所属模块,类别,名称,内容,交互,实现思路,响应与无障碍,优先级,世界观依据,注意,主旅程,辅助旅程,开发批次,人工审核
core,品牌入口,今夜启幕,搜索进入后直接看到本季海报、巡演城市和正常购票入口；首次滚动才拉开帷幕。,首屏不强制播放片头；滚动进度驱动左右幕布退场，第二次访问直接进入首页。,CSS clip-path/transform + IntersectionObserver；localStorage 仅记录 seen_curtain=true。,移动端改为上下卷幕；低带宽模式静态海报。；prefers-reduced-motion 时直接切换；始终保留跳过。,P0,帷幕、报幕、公开官网层,避免阻挡主要内容和搜索落地。,JRN-001,JRN-007,M0,待审
narrative_layer,导航,双生相导航,每个主栏目有欢笑面与哀哭面：前者是营业信息，后者是档案批注。,翻面不是完全隐藏菜单；长按/键盘第二操作进入注释层。,同一路由双 presentation layer；URL query ?face=public|backstage 可复现。,桌面 hover 预览、点击确认；触屏只用明确按钮。；不以 hover 作为唯一入口；aria-label 标注当前面。,P0,双生相、公开/幕后双重叙事,图形资产需原创化，不能直接复制官方徽记。,JRN-001,JRN-206,M1,待审
narrative_layer,叙事架构,可选多时间层,M0 以新酒神时期的公开营业层为唯一默认快照；旧团、古堡残响、罗德岛调查等时间/叙事层仅作为后期候选。,后期仅在必要性和实现成本通过评估后提供显式时间层切换；不强制线性正史。,独立插件用 canon_time + spoiler_scope 驱动呈现；状态机不改写源内容，M0 不预建。,启用后所有层共用信息架构，仅皮肤和局部组件变化。；稳定演出版可锁定公开层并清除进度。,P2,旧团消亡、古堡多结局、红丝绒新酒神,新酒神公开营业层是创作层默认快照，不表示官方确认安全或完整正常运营。,JRN-206,JRN-504,M3,待审
repertoire_archive,首页,今夜节目册,首页以节目册而非企业官网卡片组织：首演、主演、城市、开演窗口、观演须知。,翻页切换剧目；页边脚注随探索进度增加。,CSS paged cards；内容来自 performance + play + venue 结构化数据。,手机为纵向节目单；桌面双页装订视图。；真实 DOM 阅读顺序独立于双页视觉排版。,P0,活页剧目、节目册、剧作家脚注,翻页动画不可隐藏页面焦点。,JRN-002,JRN-201,M0,待审
core,导航,候场侧幕,移动端主导航像舞台侧幕，展示当前幕次、票根、档案进度与闭幕按钮。,边缘滑动或菜单按钮打开；不依赖手势。,dialog/aside + focus trap；状态集中在 client store。,桌面转为顶部节目栏，手机保持拇指区操作。；支持 Esc、返回键和键盘循环。,P0,候场、侧幕、报幕,不能与浏览器系统返回手势冲突。,JRN-001,JRN-501,M0,待审
core,性能,旧纸低带宽版,荒地与跨城缓存用户看到纯文字、低分辨率海报、离线节目单和票据。,自动建议但不强制切换；用户可随时选择完整/轻量。,Service Worker、响应式图片、无 JS 核心导航、静态票据缓存。,所有断点可用；低带宽版是功能等价版本。；同时承担稳定模式、无声音和低动效。,P0,泰拉网络不均衡、城市缓存节点,不要把低带宽用户排除在结局与核心文本之外。,JRN-502,JRN-001,M0,待审
core,安全控制,闭幕按钮,全站固定的安全退出：停止声音、动效、页面污染并返回稳定首页。,单击立即生效；再次进入深层必须主动确认。,全局 abort controller + audio stop + clear narrative CSS classes；不清除用户已收藏票根。,固定在安全区；不被底部浏览器栏遮挡。；高对比、键盘可达、文本含义明确。,P0,舞会终场、回家、无障碍边界,不得作为假按钮或恐怖反转。,JRN-501,JRN-503,M0,待审
narrative_layer,视觉交互,聚光焦点,人物、场景或句子进入聚光区后才显示舞台身份，移出后保留原始档案。,指针/键盘移动聚光灯；移动端拖动圆形光域。,CSS mask-image 或 Canvas overlay；底层文本始终存在。,移动端限制光域尺寸，避免遮挡。；提供“显示全部”切换；不靠颜色表达唯一信息。,P1,聚光灯、摄影框、谁被看见谁被定义,不应妨碍正常人物信息读取。,JRN-004,JRN-503,M2,待审
narrative_layer,动效,剧作家改稿,脚注逐次增生、词语被划改、演职员名称在档案层出现版本差异。,只在用户主动打开批注层后发生；可查看版本历史。,内容 diff + CSS text-decoration；原文 immutable，改稿为 overlay。,手机以修订气泡呈现，避免行内拥挤。；屏幕阅读器提供“原文/改稿”切换。,P1,增补、焚毁、重写剧本,不得把官方源文本真的覆盖或混入搜索索引。,JRN-206,JRN-303,M2,待审
narrative_layer,动效,纸边焚毁,失败剧本边缘焦化后切换到另一个结局版本。,2 秒内完成，可跳过；只用于关键转场。,预制透明 WebP/Canvas mask；不使用高频闪烁。,手机降低粒子数；轻量模式用淡出和焦痕边框。；reduced-motion 使用静态焦痕。,P2,剧作家焚毁失败剧本,不可用于错误提示或关键表单提交反馈。,JRN-206,JRN-503,M3,待审
narrative_layer,动效,舞台粉尘,低密度尘埃只在光束内出现，营造旧剧院空间感。,随滚动和光源缓慢偏移，不追踪用户精确位置。,Canvas 2D 粒子；帧率和数量动态降级。,移动端默认减半，省电模式关闭。；reduced-motion 关闭。,P2,古堡、旧纸、舞台粉尘,不要做成雪花特效覆盖正文。,JRN-503,JRN-007,M3,待审
core,声音,主动开声,默认无声；访问者打开留声典藏或进行声场校准后才启用环境音。,首次开声前显示音量和关闭位置；声音状态跨页一致。,Web Audio API；用户手势解锁；不嵌入未授权官方曲目。,移动端尊重静音和后台暂停。；字幕/文本声景同步；闭幕按钮立即停声。,P0,留声典藏、卢西恩歌声、声音风险,音乐和音效需单独权利评估。,JRN-503,JRN-501,M1,待审
