编号,决策,选项,当前建议（非结论）,理由,负责人,决定时点,状态,人工结论
decision-001,官网主时间层,A. 旧团营业期快照；B. 古堡残响站；C. 新酒神时期；D. 多时间层并存,M0 新酒神表网站；M3 旧酒神历史网站,先用现代可信的表网站验证核心，再以独立历史网站承载高成本异常体验；其他时间层不自动纳入。,内容总监+设定审核,IA 冻结前,已决定,M0 使用明亮、现代、可信的新酒神表网站。M3 独立实现旧酒神历史网站快照；两者可以共享底层工具，但分别维护路由、页面、内容、功能、设计与搜索。古堡、调查和蓝卡坞等其他层仍待人工决定。
decision-002,M3 历史网站异常强度曲线,A. 主动探索后渐进；B. 首屏即强烈；C. 完全由用户开关；D. 按剧情节点骤变,少量预置冲突 + 有效探索后渐进 + 稳定模式,先让历史网站保持基本可信，再用可复现的访问内进度让异常逐步显现。,UX+叙事设计,M3 原型测试前,已决定,历史网站初始就包含少量经人工编写的不可信信息或演出记录；随本次访问内有效探索逐步增加扭曲、涂抹和异常表现，在每个快照固定的 5～8 次阈值后维持饱和。进度仅属于单次访问，不改写内容、搜索、URL 或持久存档。
decision-003,购票定位,A. 拟真真实票务；B. 纯节目浏览；C. 世界观预约模拟；D. 元叙事商城,世界观预约模拟,模拟“在泰拉订票会看到什么、经历什么”，但不产生现实交易、凭证、权益或服务关系。,产品负责人,需求基线,已决定,使用世界观预约模拟；所有场次、价格、状态和结果均为同人互动，不连接现实支付、商户、活动或可兑付权益。
decision-004,购票小游戏失败后果,A. 失败后无可下载凭据；B. 只改变样式/结局；C. 阻止再次尝试；D. 随机惩罚,失败形成未购到票结局且无可下载观演凭据,失败不制造现实扣款、等待或永久损失；人员可从结果页继续当前场次。,游戏化设计+无障碍审核,交互稿,已决定,失败后不提供可下载观演凭据；保留可读结果、模拟费用和重试或返回演出详情入口。失败仍可解锁唯一成就并在以后成功生成的组合印章中体现；不提供流程内换场。
decision-005,黄牛叙事语气,A. 纯喜剧；B. 平台讽刺；C. 恐怖诈骗；D. 悲剧人物,以票务平台讽刺为主,讽刺加价、捆绑、倒计时和退出挽留，同时保留清晰拒绝、离开和重试路径。,活动策划+文案,剧本锁定,已决定,黄牛支线以讽刺为主；不得仿冒真实平台、客服或交易界面，也不得用倒计时和损失强迫选择。
decision-006,黄牛结局数量,A. 3 个；B. 5 个；C. 7 个；D. 程序随机无限；E. 路线设计后确定,黄牛分支 5 个且完整流程 7 个,以稳定 Outcome ID 覆盖网络波动、正常成功、拒绝黄牛、原价抢票成功/失败和优惠抢票成功/失败；正常渠道失败只是进入黄牛邀请的节点。,叙事设计,状态机开发前,已决定,黄牛分支固定 5 个结局；完整购票流程固定 7 个结局。内部 ID、触发、成功能力和可继续性以购票体验契约为准；正式结局名称与收集文案仍待人工审核。
decision-007,访客状态保存,A. 服务器账户；B. 匿名云存档；C. 浏览器本地存档；D. 完全不保存,带版本号的最小 localStorage 状态并使用 30 天滚动期限,只为成就覆盖、结局导演和继续探索保存必要状态；不建立账户、云端主档或票据收藏。,技术负责人+隐私审核,技术方案,已决定,持久状态只保存版本、随机种子、唯一成就 ID、尝试计数、有限最近结果和更新时间；有效结算或导演计数更新时续期 30 天。提供显式清除；存储不可用时退化为页面会话内存；不保存完整场次、价格、文案或凭据文件。
decision-008,票面输出,A. SVG/PNG；B. PDF；C. 打印 CSS；D. 多格式同时提供,SVG 主模板并提供 PNG 导出,SVG 便于原创参数化与无损缩放，PNG 便于保存和分享；暂不增加 PDF、专用打印流水线或本地票据档案。,视觉设计+前端,票面模板冻结,已决定,观演凭据以 SVG/PNG 为主体；成功路线才允许导出，失败路线只显示不可下载的结果说明。生成内容反映当时的唯一成就集合，后续状态不修改已下载文件。
decision-009,票据用语,A. 订单/支付成功/发票；B. 观演凭据；C. 契约/祭品；D. 完全无确认,统一使用“观演凭据”,避免现实订单、发票、收据或支付成功等现实交易语汇，同时保留世界内物料表达。,文案+内容设计,票务文案审核,已决定,面向用户的正式名称统一为“观演凭据”。入口和全站页脚承担非官方性质说明；观演凭据自身不印刷不可入场、不可兑付或无现实价值等声明。
decision-010,货币展示,A. 只用 LMD；B. 只用地区币种；C. 虚构统一币；D. 现实币换算；E. LMD 与地域配置绑定的世界内币种并列,LMD 与当前地域配置绑定的世界内币种并列且价格支线参数化,同时展示 LMD 与当前国家实体配置的当地币种；每个演出分区使用固定基准价，黄牛加价、手续费和挽留优惠使用可调基点参数。,设定审核+内容工程,演出数据建模,已决定,购票与结果页面显示“XXX LMD ~= XXX 地区币代码”；观演凭据只显示固定 LMD 票面价。默认黄牛加价 150%、手续费 25%、一次性挽留优惠 2%；黄牛成功显示报价加手续费，黄牛抢票失败只显示手续费且均不真实扣除；网络波动和拒绝黄牛不显示费用。汇率只使用人工硬编码值；缺失时使用明确标记的 1:1 演示占位。完整公式以购票体验契约为准。
